3vb4	0.0026485447610498
3vb5	0.002710513166258
3vb6	0.0026554411189787
3vb7	0.0026655147719254
3vb8	0.0019474554994771
3vb9	0.001636140112491
3vba	0.0004442891144003
3vbb	0.0006440431699319
3vbc	0.0043054406235038
3vbd	0.0030127900544719
3vbe	0.0013943064514695
3vbf	0.0019482088039391
3vbg	0.0013858851355554
3vbh	0.0016994594248178
3vbi	0.0028938626491081
3vbj	0.0026922455683538
3vbk	0.0029656396439093
3vbl	0.0026454033797027
3vbm	0.0026464506238973
3vbn	0.0026822902400882
3vbo	0.001632771668338
3vbp	0.0025575223756233
3vbq	0.003057036491124
3vbr	0.0016298346961474
3vbs	0.0019634282170156
3vbt	0.0031495713789088
3vbu	0.0016304107309871
3vbv	0.003082150068833
3vbw	0.0030414563601567
3vbx	0.00309852466793
3vby	0.0029519621376648
3vbz	0.0022377954695253
3vc0	0.0021085432935753
3vc1	0.0012483241154345
3vc2	0.0012202385685973
3vc3	0.0017888482325831
3vc4	0.0031034830046576
3vc5	0.0030232095471238
3vc6	0.0028625991988632
3vc7	0.0017554448444807
3vc8	0.0010621248306833
3vca	0.0015155721888235
3vcb	0.0013684072878633
3vcc	0.0024117405043474
3vcd	0.0010226543557901
3vce	0.0030691649831586
3vcf	0.0016797528006564
3vcg	0.0030577070417721
3vch	0.0031528794410094
3vci	0.0030726310789211
3vcj	0.0031025869129331
3vck	0.0031612087923469
3vcl	0.0020819982742653
3vcm	0.0017766913133596
3vcn	0.0022281037599011
3vco	0.0029427224151437
3vcp	0.0022826458442132
3vcr	0.0012215342774171
3vcx	0.0027266986774883
3vcy	0.0039702528435694
3vcz	0.0037688645506755
3vd3	0.0020735594568673
3vd4	0.0015513390960315
3vd5	0.0021309389433262
3vd7	0.0020159405478033
3vd8	0.0017393249812235
3vd9	0.0015433923500024
3vda	0.0014343133971462
3vdb	0.001514031082482
3vdc	0.0015149011135526
3vdd	0.0017175866300044
3vdf	0.0035676838896389
3vdg	0.0040819721748127
3vdh	0.0020272134417751
3vdi	0.0031830907445026
3vdj	0.0014202622190914
3vdk	0.0014510922602004
3vdl	0.0022663958677049
3vdm	0.000886009344786
3vdn	0.0031821163809655
3vdp	0.0013384911347716
3vdq	0.0035713543906595
3vdr	0.0036733095849044
3vdu	0.0012371150806603
3vdx	0.002167043056224
3vdz	0.0007755603994763
3ve0	0.0015405332976611
3ve1	0.0010469141295994
3ve2	0.0005453493070271
3ve3	0.0052092109340414
3ve4	0.0052553342979275
3ve5	0.0015823177773778
3ve6	0.0015714942001059
3ve7	0.0033095673266919
3ve9	0.002383274663642
3vec	0.0027630763810939
3ved	0.0028024981998364
3vee	0.0028220137806195
3vef	0.0027708821636798
3veg	0.0028654353898254
3veh	0.0026785303552048
3vej	0.0043409226193754
3vem	0.0002839148237519
3ven	0.0030537635267535
3veo	0.0034325422112636
3vep	0.0025271607080252
3veq	0.0020862687321196
3ver	0.0035023795727851
3ves	0.0035205883316659
3vet	0.0035191801143306
3veu	0.0026160290750465
3vev	0.002400446275531
3vew	0.0036543710240956
3vex	0.0035583181528774
3vey	0.0024126393552096
3vez	0.0036042851738162
3vf0	0.0009420170502936
3vf1	0.0010521616937313
3vf2	0.0036886059928876
3vf3	0.0025488748195044
3vf4	0.0035732859567055
3vf5	0.0027535582018277
3vf6	0.0023700561864813
3vf7	0.0028831703504959
3vf8	0.0032275777772476
3vf9	0.0032692318317249
3vfa	0.0028790881149219
3vfb	0.0028463740338066
3vfc	0.0040983292976862
3vfd	0.0018095766087194
3vfe	0.003179410763878
3vff	0.0026960265562356
3vfg	0.0017652718389968
3vfh	0.002451046587668
3vfi	0.0048754931227055
3vfj	0.0020422975021639
3vfk	0.0038900176238976
3vfl	0.0023885641153691
3vfm	0.0020066368306837
3vfn	0.0021096615976337
3vfo	0.002059694844341
3vfp	0.0020366714173482
3vfq	0.0022504354601553
3vfr	0.0020253640565325
3vfs	0.0019137396684062
3vft	0.0019343137931634
3vfu	0.0020270623321286
3vfv	0.0020102460286155
3vfw	0.0019357255483512
3vfz	0.0033194828699472
3vg0	0.0023704050523365
3vg1	0.0026300082453334
3vg2	0.0036115695409412
3vg3	0.0034547805349032
3vg4	0.0035676462899902
3vg5	0.0035822952256689
3vg6	0.0035096694040603
3vg7	0.0035720854014006
3vg8	0.0019137403447377
3vg9	0.0008257325226285
3vga	0.0007856495768717
3vgb	0.0019735570597639
3vgc	0.0050070866434876
3vgd	0.0019291723971413
3vge	0.0019938592809687
3vgf	0.0019470536822573
3vgg	0.0019319522288537
3vgh	0.0019161005720432
3vgi	0.0037216431976549
3vgj	0.0010602454207262
3vgk	0.0015366507722079
3vgl	0.0026320799915081
3vgm	0.0023497792636554
3vgn	0.0023158853623384
3vgo	0.0004111449497608
3vgp	0.0022776665783401
3vgs	0.0023165575715404
3vgt	0.0013263689253373
3vgu	0.0011647908276574
3vgv	0.0011388576374196
3vgw	0.0023212983774597
3vgx	0.0005721643384912
3vgy	0.0003525659348081
3vgz	0.000920501600016
3vh1	0.0008377629512407
3vh2	0.0008259359239431
3vh3	0.0027451437098952
3vh4	0.0027111508110194
3vh5	0.002424406242516
3vh6	0.0029707160220599
3vh7	0.0017504035978433
3vh8	0.0012398321974816
3vh9	0.0040457195389307
3vha	0.0021823803981871
3vhb	0.0019034942986497
3vhc	0.0021605895078319
3vhd	0.0010800925389476
3vhe	0.0032615234499095
3vhf	0.0033068092423905
3vhg	0.0033437321511766
3vhh	0.0040212811710511
3vhi	0.0041161578925483
3vhj	0.00363339315608
3vhk	0.0031948920225238
3vhl	0.0028355703790897
3vhm	0.0039579302743648
3vhn	0.0011714588566863
3vho	0.001164299468927
3vhp	0.0011645326121692
3vhq	0.0030178516235582
3vhr	0.0009291851396509
3vhs	0.0020861157990451
3vht	0.0022632106190528
3vhu	0.00221479523471
3vhv	0.0029371290555986
3vhw	0.0027415406439356
3vhx	0.0003537589305343
3vhz	0.0021675910242916
3vi0	0.0023181166470867
3vi1	0.0010687658893877
3vi2	0.0032194568141806
3vi3	0.0011250995649108
3vi4	0.0011361812422133
3vi5	0.0014181785504844
3vi6	0.0043465038119264
3vi7	0.0010143067850292
3vi8	0.0023474907312462
3via	0.0017048977060112
3vib	0.0008155278535375
3vic	0.0023261068595747
3vid	0.0024872302930732
3vie	0.0017723636848227
3vif	0.0036662841032935
3vig	0.0036722231373213
3vih	0.0036119150507764
3vii	0.003659058619066
3vij	0.0036859810157358
3vik	0.0036351728229302
3vil	0.0036648433489078
3vim	0.0036456086241798
3vin	0.0036322238066119
3vio	0.0036739828618638
3vip	0.003668530768861
3viq	0.0006934660699324
3vir	0.0001694678702763
3vis	0.0027112452719791
3viu	0.0023115539026709
3viv	0.0012092542811075
3vj6	0.0022724322880162
3vj7	0.0049027576468121
3vj8	0.0022128354974074
3vj9	0.0033731836943003
3vja	0.0022643079312667
3vjb	0.0022781472028708
3vjc	0.002282619550807
3vjd	0.0028342731904425
3vje	0.0022490685088949
3vjf	0.0010959259451015
3vjh	0.0025721094962443
3vji	0.0025556163380307
3vjj	0.001025439271378
3vjk	0.0013982421489043
3vjl	0.0013875938574116
3vjm	0.0013846605952955
3vjn	0.0021416421148302
3vjo	0.0021806841784554
3vjp	0.0012815682456863
3vjq	0.0031612095157745
3vjs	0.0030147246420494
3vjt	0.0030761486326903
3vjz	0.0025486190258699
3vk0	0.0017532955253334
3vk1	0.0029301774048278
3vk2	0.002977973895198
3vk3	0.0030123567564472
3vk4	0.0029684011771969
3vk5	0.0013847588261199
3vk6	0.0019582830381642
3vk9	0.0009037228081604
3vka	0.0019754832826147
3vkb	0.0016402491007441
3vkc	0.0020005859274488
3vkd	0.0016208762076438
3vkf	0.0010928490844926
3vkg	0.0006492001890681
3vkh	0.0005141701053827
3vki	0.0018915416144961
3vkj	0.0019766538895333
3vkk	0.00359565523336
3vkl	0.0022379482194328
3vkm	0.0019576675739731
3vkn	0.0019452746674251
3vko	0.0019141739192221
3vkp	0.0028893548137268
3vkq	0.0028372582732359
3vkr	0.0028389307315286
3vks	0.0028594649092053
3vkt	0.0028778843985669
3vkw	0.002803173258969
3vkx	0.0024788683687886
3vkz	0.0031150136083435
3vl1	0.0025186282588318
3vl2	0.0031248943999744
3vl3	0.0031842731250268
3vl4	0.0032840345167616
3vl6	0.0032818863524065
3vl7	0.0032404520484198
3vl8	0.0034143904541513
3vl9	0.0020867166323687
3vla	0.0026074537208724
3vlb	0.000752661415372
3vlc	0.0014635724947588
3vld	0.0025895328177676
3vle	0.0029201713253424
3vlf	0.002172620718497
3vlg	0.0034598254577342
3vlh	0.002446287731435
3vli	0.0024608107388501
3vlj	0.0024101784678139
3vlk	0.0022587933510245
3vll	0.0023432092723563
3vlm	0.0022155758115075
3vln	0.0025753703124637
3vlu	0.0024166373473327
3vlv	0.0024175330216416
3vlw	0.0010927406785179
3vlx	0.0028726577179087
3vly	0.0028873982818469
3vlz	0.0029282388400034
3vm0	0.0029337265713158
3vm1	0.0028692610572472
3vm4	0.0034469006988957
3vm5	0.0023927279986831
3vm6	0.0026483397166801
3vm7	0.0037380922832771
3vm8	0.0016176979356436
3vm9	0.0015135840772304
3vma	0.0009921577190587
3vmf	0.0011796629443554
3vmg	0.0014785686912709
3vmh	0.0014785304614532
3vmi	0.0014867841274162
3vmj	0.0031479050345421
3vmk	0.0017135776378521
3vml	0.0029492711327153
3vmm	0.0040054788942261
3vmn	0.0021124109543649
3vmo	0.0021023271096704
3vmp	0.0021285502679151
3vmq	0.0006634134186693
3vmr	0.0016953531109098
3vms	0.0014520785691193
3vmt	0.0006640945191147
3vmv	0.0037036972230881
3vmw	0.0037808067668488
3vmx	0.0019066444926696
3vmy	0.0019128123100795
3vmz	0.0019012944265324
3vn0	0.0019337485773009
3vn2	0.0026295647673028
3vn3	0.0017986357687574
3vn4	0.0013818091691627
3vn5	0.0009618727685273
3vn9	0.0027508596124181
3vna	0.0026421076152509
3vnb	0.0030216163108683
3vnc	0.0014759538308593
3vnd	0.0017283634092657
3vne	0.0016264447337079
3vnf	0.0017153447971898
3vng	0.0042864176411527
3vnh	0.003542871239319
3vni	0.0021287721944041
3vnj	0.0021616856476546
3vnk	0.0021726730764168
3vnl	0.0021360067975657
3vnm	0.002122451147634
3vnn	0.0028648358101601
3vno	0.0033413971154549
3vnp	0.0040322186497936
3vnq	0.0029297393341635
3vnr	0.0027845067894166
3vns	0.0029005019027296
3vnt	0.0032655572001202
3vnw	0.0050937158835729
3vnx	0.0015465026533957
3vny	0.0023298684946291
3vnz	0.002336140762181
3vo0	0.0023017744663371
3vo1	0.0013344731813846
3vo2	0.0017189947397278
3vo3	0.0032233425444443
3vo8	0.0013195766788334
3vo9	0.0028184841540248
3voa	0.0033454929469026
3vob	0.003284898164292
3voc	0.0029200472442882
3vod	0.0030149865270816
3voe	0.0030200376340823
3vof	0.0039301371409259
3vog	0.0038424024170336
3voh	0.0039433676085466
3voi	0.0040112076796735
3voj	0.004048530626254
3vol	0.0013262452899738
3vom	0.0021983569388978
3von	0.0012519328631008
3voo	0.0032575825957734
3vop	0.0006650448276339
3voq	0.0007693927426583
3vor	0.0029786935009996
3vos	0.0023944203645125
3vot	0.0020131362560371
3vou	0.0005427669785286
3vov	0.001571081354532
3vow	0.0017056758936862
3vox	0.0010361203334745
3voy	0.00396350640909
3voz	0.0038590220634996
3vp0	0.0038951158663563
3vp1	0.0038635524246103
3vp2	0.0037960671658541
3vp3	0.003850257625088
3vp4	0.0039138611469102
3vp5	0.0017763847657656
3vp6	0.0020417340644034
3vp7	0.0037477904357209
3vp8	0.0003623114850908
3vp9	0.0003504355941722
3vpa	0.0014003385667492
3vpb	0.0040696826941759
3vpc	0.0027097457437265
3vpd	0.0029139934812782
3vpe	0.002820906311681
3vpg	0.0029403562294726
3vph	0.0033684082905677
3vpi	0.0031122485070141
3vpj	0.0022309179097181
3vpk	0.0040448338103646
3vpl	0.0035742565441149
3vpm	0.0019945770437974
3vpn	0.0020827293085591
3vpo	0.0021240184620888
3vpp	0.0023372672488444
3vpq	0.0031017975328766
3vpr	0.0015376406158392
3vps	0.002400695931237
3vpt	0.0032751142848587
3vpv	0.001255908209436
3vpx	0.0011410104748204
3vpy	0.0017485480488563
3vpz	0.00239862139339
3vq1	0.0017422146314691
3vq2	0.0015088826741785
3vq4	0.0035542237939356
3vq5	0.0031993733659314
3vq6	0.0036650518972028
3vq7	0.0033408584230055
3vq8	0.0032775728408704
3vq9	0.0014992089930456
3vqa	0.0034258757175491
3vqb	0.003727715960048
3vqc	0.0040729813836855
3vqd	0.0032580809738905
3vqe	0.0031942146396999
3vqf	0.0044780996470831
3vqg	0.0044566688980304
3vqh	0.0022759741772587
3vqi	0.0013525892605232
3vqj	0.0025530754142546
3vqk	0.0008269278662661
3vql	0.0017261651839938
3vqm	0.002187997218602
3vqp	0.0039765644692395
3vqq	0.0037010025629477
3vqr	0.0023651944470028
3vqs	0.0022624892660653
3vqt	0.000739250143298
3vqu	0.0024789925429076
3vqv	0.0011623504716645
3vqw	0.0011454412885449
3vqx	0.0008247218914511
3vqy	0.0011944326521583
3vqz	0.002668326440142
3vr0	0.0019611509914479
3vr1	0.0018788313919547
3vr2	0.0025220400981623
3vr3	0.0027962807318943
3vr4	0.0022684902361707
3vr5	0.0023512978360692
3vr6	0.0024818456302515
3vr8	0.0007129185173083
3vr9	0.0006521337425643
3vra	0.0007026293822987
3vrb	0.0007094339580144
3vrc	0.0030735473299662
3vrd	0.0030666263118078
3vre	0.0037161836328016
3vrf	0.0034676739526489
3vrg	0.003502733259727
3vrh	0.0016861775966618
3vri	0.0018866470445875
3vrj	0.0019007304082816
3vrk	0.0024977569691915
3vrl	0.0008931289113878
3vrm	0.0023851146229473
3vrn	0.0020538116092239
3vro	0.0023413969284965
3vrp	0.0020655475860254
3vrq	0.0018607947790002
3vrr	0.0022612322424236
3vrt	0.003196446340132
3vru	0.0030827004093329
3vrv	0.0029984941943609
3vrw	0.0031073502276957
3vry	0.0015248659960534
3vrz	0.0012560730214232
3vs0	0.0014662922303365
3vs1	0.0015084209575674
3vs2	0.0015074658509836
3vs3	0.0014726364051099
3vs4	0.0015245832995893
3vs5	0.001457440663421
3vs6	0.0015052586352497
3vs7	0.0014767351646625
3vs8	0.0020353911261658
3vs9	0.0020796723286369
3vsa	0.003013411414463
3vsb	0.00405351508726
3vsc	0.0030190566301627
3vsd	0.0029924507058852
3vse	0.0015879315940132
3vsf	0.0003380953196143
3vsg	0.0013076858963422
3vsh	0.0013832678833374
3vsi	0.0013324806007165
3vsj	0.0013080102911874
3vsk	0.0013122424929846
3vsl	0.0014110157495961
3vsm	0.0021964761064984
3vsn	0.0021893971074517
3vso	0.0025980590323233
3vsp	0.0026330022145746
3vsq	0.0020013453527218
3vsr	0.0032460340558036
3vss	0.0032653282309057
3vst	0.0025632697768326
3vsu	0.0024913400687994
3vsv	0.0025496625133126
3vsw	0.0027679842918793
3vsx	0.0027944390320633
3vsy	0.0025215732320337
3vsz	0.0003372227317065
3vt0	0.0003388938480914
3vt1	0.0003381237268895
3vt2	0.0003382085971371
3vt3	0.0017605161810621
3vt4	0.0029814627955804
3vt5	0.0030984218171578
3vt6	0.0031051839960809
3vt7	0.0029418112148958
3vt8	0.0030591207347953
3vt9	0.0030562016376865
3vta	0.0024056970134478
3vtb	0.0031648040104629
3vtc	0.0021675495462849
3vtd	0.0031571576851751
3vte	0.0028229227165507
3vtf	0.0024119264011267
3vtg	0.0025187781913624
3vth	0.0013873932051156
3vti	0.0005914519967358
3vtj	0.0031907603761844
3vtk	0.0026462431186871
3vtm	0.0012664070798707
3vtn	0.0006519535283588
3vto	0.0006338695741863
3vtp	0.0005664621566721
3vtq	0.0020995089514554
3vtr	0.0013131703559887
3vts	0.0028965127630608
3vtt	0.0025165511463113
3vtu	0.0019378264734072
3vtv	0.0013975299910608
3vtw	0.0008481280907114
3vtx	0.0018523317504173
3vty	0.0032306483786631
3vtz	0.0035790652553964
3vu0	0.0016912618993665
3vu1	0.0015361872460544
3vu2	0.0011637213985966
3vu3	0.0015090894376911
3vu4	0.0023787344486415
3vu5	0.0005462589377245
3vu6	0.0005698307671157
3vu7	0.0019430241381073
3vu8	0.0014784169807842
3vu9	0.0008258729108701
3vua	0.0012319125568283
3vub	0.0024668837962265
3vuc	0.0027340068401622
3vud	0.0025342700311021
3vue	0.0026891319664038
3vuf	0.0024515000392784
3vug	0.00263944179027
3vuh	0.0026466704598375
3vui	0.0026525004021416
3vuk	0.0026542403909891
3vul	0.0023382335744851
3vum	0.003090951642995
3vun	0.0011494150693506
3vuo	0.0017748962159074
3vup	0.0042187439432569
3vuq	0.0007777887208228
3vur	0.0032921820634801
3vus	0.0015451367230812
3vut	0.0014203384271487
3vuu	0.0019903276416784
3vuv	0.0020041303734413
3vuw	0.0007547013110736
3vux	0.0011021612120816
3vuy	0.0010612463256568
3vuz	0.0006202289763367
3vv0	0.001732322206646
3vv1	0.0019513106389781
3vv2	0.0027536299595964
3vv3	0.0031294231378653
3vv4	0.0016805542033571
3vv5	0.0023732956930029
3vv6	0.0025173948520659
3vv7	0.0025331618283634
3vv8	0.0025121106220335
3vv9	0.0006041125822157
3vva	0.001077004036095
3vvb	0.0025328700588055
3vvc	0.0026119967357528
3vvd	0.0025860843925235
3vve	0.0026148679991196
3vvf	0.0026484828641177
3vvg	0.0020052349011426
3vvh	0.0020235790171187
3vvi	0.0018021085752954
3vvk	0.0091691773918544
3vvl	0.0020438734056611
3vvm	0.0020120594357068
3vvn	0.0024512371560609
3vvo	0.002378303852414
3vvp	0.0010539792658758
3vvr	0.0030861317614073
3vvs	0.0029740293013908
3vvt	0.0018481202808528
3vvu	0.0018584095968372
3vvv	0.0019380502078658
3vvw	0.000929094701932
3vvx	0.0020042664993303
3vvy	0.0013241600523694
3vvz	0.0013106548913097
3vw0	0.0008698237930932
3vw1	0.0012811534611482
3vw2	0.0012666831334565
3vw5	0.0024989737161186
3vw6	0.001289690968679
3vw7	0.0008403452782479
3vw8	0.0026694867075931
3vw9	0.0038873263768853
3vwa	0.0007277955128983
3vwc	0.0037310170279591
3vwd	0.0022695579263746
3vwe	0.0020832395093797
3vwi	0.000870239888197
3vwj	0.0008068179600992
3vwk	0.0007853043360891
3vwl	0.0032410772873591
3vwm	0.003261748506902
3vwn	0.0031635146662186
3vwo	0.0032031101024376
3vwp	0.0032765973209466
3vwq	0.0032310456724018
3vwr	0.0032118939834994
3vws	0.003256102109214
3vwu	0.0015444914410649
3vwv	0.0018104111406263
3vww	0.0022959597927146
3vwx	0.0015156511718663
3vx0	0.0032601286857847
3vx1	0.0035371773643404
3vx3	0.0028492447219968
3vx4	0.0029331910036396
3vx6	0.0032798485416353
3vx7	0.0020795394205283
3vx8	0.0012978649661428
3vxb	0.001874135601141
3vxc	0.0020973900914755
3vxd	0.0016645068634083
3vxe	0.004383546616016
3vxf	0.0041255375450615
3vxg	0.003065906264669
3vxi	0.0025145711610427
3vxj	0.0024557342493353
3vxk	0.0021579014597459
3vxm	0.0006401396413908
3vxn	0.0018311963485091
3vxo	0.0015731635748333
3vxp	0.0011217455247665
3vxq	0.0020008573905281
3vxr	0.0006942569867341
3vxs	0.0006162218819048
3vxt	0.0013652612972503
3vxu	0.0006342130951478
3vxw	0.0027561029324586
3vy2	0.0030300935448377
3vy5	0.0029615811092804
3vy6	0.0038663770876336
3vy7	0.0039274938527873
3vy8	0.0032276398444398
3vy9	0.0034159112217386
3vya	0.0026593224474774
3vyc	0.0017823132179472
3vyd	0.0026242699811217
3vye	0.0027322315114575
3vyf	0.0027691267881111
3vyg	0.0021809816275606
3vyh	0.0027119556829509
3vyi	0.0013085880990073
3vyj	0.0026474320993514
3vyk	0.0021410999371175
3vyl	0.0015569040854734
3vym	0.000993640318799
3vyn	0.0006747680564563
3vyo	0.0013201229914841
3vyp	0.0031170953673061
3vyr	0.0019639610739932
3vys	0.002552926468516
3vyt	0.0025766877937451
3vyu	0.0025021968468072
3vyv	0.0023046926612457
3vyw	0.0016183750073709
3vz0	0.0028838534696499
3vz1	0.0021245821577044
3vz2	0.0021565313067172
3vz3	0.0021203401098872
3vz6	0.0031875979806953
3vz7	0.0031465383644598
3vz8	0.0007614619120113
3vz9	0.0022839066505599
3vza	0.0014964128234226
3vzb	0.0024362699635004
3vzc	0.0021189156224729
3vzd	0.0020098788820884
3vze	0.0040834295496176
3vzf	0.004086178988659
3vzg	0.0040935232933044
3vzh	0.0022784048581226
3vzi	0.0015547069083808
3vzj	0.0021448201195333
3vzk	0.0025623115052597
3vzl	0.0020878774895831
3vzm	0.004207445575576
3vzn	0.0025691035980784
3vzo	0.0042013983537578
3vzp	0.0029024501037284
3vzq	0.0022454814936084
3vzr	0.0023737935750189
3vzs	0.0028650320520938
3vzt	0.0032612186333717
3vzu	0.003145525970418
3vzv	0.0014155999936173
3vzw	0.0030498895360686
3vzx	0.0024828158172809
3vzy	0.0024746190403076
3vzz	0.0024715677930835
3w00	0.0024678110976035
3w01	0.0017094377914648
3w02	0.0013422163839294
3w03	0.000921568398833
3w04	0.0023880599668478
3w05	0.0023102843600594
3w06	0.0042327434072441
3w07	0.0033614153013199
3w08	0.0021206390555203
3w09	0.0038958580540732
3w0a	0.002471467890446
3w0c	0.002480081725064
3w0d	0.0025499628711473
3w0e	0.0028399539314343
3w0f	0.0025076006912768
3w0g	0.0023605547086694
3w0h	0.0021695780417762
3w0i	0.0021898694899512
3w0j	0.0021879669608218
3w0k	0.0020650540026093
3w0l	0.0014136180435212
3w0m	0.0022459465688345
3w0n	0.002177075339521
3w0o	0.0022413428092485
3w0p	0.0021331935087851
3w0q	0.0022730579828199
3w0r	0.0030829869631545
3w0s	0.0031708261435496
3w0t	0.0022000125864736
3w0u	0.0039518437990115
3w0w	0.0007903757913575
3w0y	0.0024946991853307
3w10	0.0023729245379922
3w11	0.0010379775561466
3w12	0.0011971784963415
3w13	0.0012079131519382
3w15	0.0017304503939472
3w16	0.0025497292604499
3w18	0.0022510089672998
3w19	0.0005663923304447
3w1a	0.0028866229515639
3w1b	0.0011208480559362
3w1c	0.0027770898412599
3w1d	0.003032486520407
3w1e	0.0006975636440366
3w1f	0.0024946234076799
3w1g	0.0011396431732762
3w1h	0.0012111251629842
3w1i	0.0011693507772057
3w1j	0.001420244240678
3w1l	0.0029294465009711
3w1m	0.0029125684080123
3w1n	0.0029095136038076
3w1o	0.0020084362900939
3w1p	0.0029206958725706
3w1q	0.0028930221032367
3w1r	0.0029099830198671
3w1s	0.0028314401991856
3w1t	0.0029691356449665
3w1u	0.0029163336258228
3w1v	0.0021611720882607
3w1w	0.0020112702652807
3w1x	0.0029519531823425
3w1y	0.0016087053109901
3w1z	0.001497236407538
3w20	0.0015115249756351
3w21	0.0015194375170205
3w22	0.0028831406192397
3w23	0.0029598673819121
3w24	0.0031169970732477
3w25	0.0030973640256918
3w26	0.0031022964423825
3w27	0.0030930762534299
3w28	0.0031040495251567
3w29	0.0030922829333206
3w2c	0.0014159833282882
3w2d	0.0008152023424667
3w2e	0.003500029284606
3w2f	0.0036365090360699
3w2g	0.0035827180234482
3w2h	0.0037231110960876
3w2i	0.003611342277678
3w2j	0.0029351404749602
3w2k	0.00294932108241
3w2l	0.0030126186800657
3w2m	0.0029369229244747
3w2n	0.0028783902489547
3w2o	0.0021290495965384
3w2p	0.0020990470510601
3w2q	0.0020123219495177
3w2r	0.0028279152261223
3w2s	0.0021678598757109
3w2t	0.0014118323433141
3w2u	0.0028981548714685
3w2v	0.0029818983767194
3w2w	0.0029071676301018
3w2x	0.0035467342719331
3w2y	0.0025223353317205
3w2z	0.002414822410338
3w30	0.0009730218004705
3w31	0.0018775172695936
3w32	0.0022595814529585
3w33	0.0022957079413644
3w34	0.0025496942690179
3w35	0.0026140445854841
3w36	0.0028155707578811
3w37	0.0029730492928987
3w38	0.0030665128889805
3w39	0.0014861704742753
3w3a	0.0019168321366684
3w3b	0.0027058012598315
3w3d	0.0015992687447638
3w3e	0.0014873713000895
3w3g	0.0019935542741834
3w3j	0.0037126813797858
3w3k	0.0036176456443243
3w3l	0.0012315678041992
3w3m	0.0020129098897861
3w3n	0.0026506098957586
3w3o	0.0028450864081195
3w3t	0.0014349884204324
3w3u	0.0014683210128971
3w3v	0.0014880804208413
3w3w	0.0013272075612041
3w3x	0.0013282937540223
3w3y	0.001345602242312
3w3z	0.0013250427608693
3w40	0.0013405934776941
3w41	0.0039207265909794
3w42	0.0013586349756644
3w43	0.0041006690053733
3w44	0.0032282125825753
3w45	0.0013686762424431
3w4i	0.0021151550769881
3w4j	0.0020820836084354
3w4k	0.002027247899438
3w4o	0.0027106912164421
3w4p	0.0025248445439834
3w4q	0.0021229572618921
3w4r	0.0042333228897402
3w4s	0.0013388610373292
3w4t	0.0026535986011454
3w4u	0.001661224266816
3w4y	0.001961502480309
3w51	0.0013474908924714
3w52	0.0030612444674694
3w53	0.0039000369329869
3w54	0.0004791821569236
3w55	0.0021253623330757
3w56	0.0021520541959412
3w57	0.0023850441832286
3w58	0.0021411951578073
3w59	0.0020996698041861
3w5a	0.0005725420986531
3w5b	0.000812196071633
3w5c	0.0007573976455453
3w5d	0.0007451695413242
3w5e	0.0019794258211592
3w5f	0.0023723129914506
3w5g	0.002069544203961
3w5h	0.0033608438102891
3w5i	0.0024174491054395
3w5j	0.002638044219857
3w5k	0.001679189801934
3w5m	0.0017267838670388
3w5n	0.0017076840227619
3w5o	0.0005155815987572
3w5p	0.0030866767386628
3w5q	0.0030875384490772
3w5r	0.0028536761615886
3w5s	0.0029587077884912
3w5t	0.0028944486941455
3w5u	0.0021319678132916
3w5v	0.00120131211572
3w5w	0.0035717463103634
3w5x	0.0027904003685567
3w5y	0.0024776228244948
3w5z	0.0025964801331561
3w60	0.0028392492708529
3w61	0.0026274940257086
3w62	0.002739209762331
3w63	0.0024475871317779
3w64	0.0018224485811846
3w65	0.0029081172579789
3w66	0.0022118654304392
3w67	0.0015719159171577
3w68	0.001566674582295
3w69	0.001657097319735
3w6a	0.0034645455732718
3w6b	0.0011167401609909
3w6c	0.0011647694324799
3w6d	0.001137124966779
3w6e	0.0011538733255689
3w6f	0.0011385294596321
3w6g	0.0011022526788366
3w6h	0.0025580572503707
3w6i	0.0025740909579407
3w6j	0.0012811735175728
3w6k	0.0020941157166778
3w6l	0.0020107025743751
3w6m	0.0020442295644169
3w6n	0.0006976590329422
3w6o	0.0006675043109067
3w6p	0.000663991639932
3w6q	0.001447730134998
3w6r	0.0035303298860231
3w6s	0.0022325414287028
3w6u	0.0017473608909191
3w6w	0.0020697793778245
3w6x	0.0014570792583114
3w6y	0.0028431502916868
3w6z	0.0015953499696122
3w70	0.0028955865259355
3w71	0.0029015453853834
3w72	0.0029980302406642
3w73	0.0028298709612649
3w74	0.002916569055042
3w75	0.0029300377489896
3w76	0.0029568661573253
3w77	0.0027714709877491
3w78	0.0007610325907083
3w79	0.001510062161002
3w7a	0.0015108618285971
3w7b	0.0013160787282325
3w7c	0.00286201852542
3w7d	0.0029393014669429
3w7e	0.0029627515356931
3w7f	0.0025283560555808
3w7g	0.0029832931769532
3w7h	0.0029138622506417
3w7i	0.0029027148306032
3w7j	0.0030093004500808
3w7k	0.0029490821216097
3w7l	0.0028988553702705
3w7m	0.0027748180978677
3w7n	0.0028845321712554
3w7o	0.0030023114918123
3w7p	0.0029058772618965
3w7q	0.0029438287792738
3w7r	0.0044679020862214
3w7s	0.0011872416927086
3w7t	0.0012005589082024
3w7u	0.0011649210086558
3w7v	0.0023878139924821
3w7w	0.0011361973327479
3w7x	0.0011791095976801
3w7y	0.0019833393045596
3w7z	0.0018717806370879
3w80	0.0010299171320128
3w81	0.0015115343594803
3w82	0.0019914878129464
3w83	0.0029801400123309
